Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
27/03/2010,21.53507336,21.654358,21.39146201,21.35749698,21.52813703,20.73655727,20.9618537,19.42724018,21.32906681,20.94163808
28/03/2010,20.13663731,20.34346623,20.13384286,20.22571918,20.29266654,19.59441073,20.4426053,20.71714075,18.65622013,18.96825489
29/03/2010,19.75291788,19.71985211,19.7242083,19.62980082,19.65286299,20.18439228,20.47397952,20.60075034,20.35518789,19.9802345
30/03/2010,21.26162897,21.33828139,21.16198542,21.55992097,21.25842889,20.38249488,21.26279828,21.46387279,22.2960385,21.7403809
31/03/2010,18.36554601,18.32406126,18.3394914,18.4173242,18.65942401,19.40227538,20.70031447,20.33594203,20.16904948,20.57288965
01/04/2010,20.18156998,20.14435036,20.14070373,20.26593118,20.25297059,21.78639971,20.12049161,19.09765286,20.81974526,19.77507034
02/04/2010,20.46484703,20.48614082,20.64361136,20.63694155,20.48632869,22.05179771,20.42185239,20.14342518,19.27701736,19.67592138
03/04/2010,20.95666699,21.02795773,20.76780846,20.94668763,20.79084972,20.66388489,20.69956025,21.5549362,21.96174331,22.41675498
04/04/2010,22.15269822,21.99142651,22.16549321,21.96346453,22.24899774,22.10138365,21.08429758,24.16364977,21.67207796,21.06563264
05/04/2010,19.88344523,19.58338257,19.75708259,19.79371403,19.59898209,21.87887083,19.3644361,18.74018444,19.73269521,21.43539974
06/04/2010,19.82349654,19.90480907,19.89941228,19.72573314,19.94224522,22.53579113,20.56265315,21.54119682,18.75196574,19.81590679
07/04/2010,20.24780589,20.04135563,19.75923349,20.07310532,19.96336256,20.37144173,20.36714152,19.31693092,18.74397419,19.44723208
08/04/2010,20.54721004,20.48830702,20.50106875,20.40392307,20.4699217,20.35143094,21.11769122,21.32555906,22.56639657,21.57383245
09/04/2010,18.05241544,18.15246856,18.30072681,18.31352663,18.17035985,18.96918464,19.84620406,18.55106408,22.19522215,19.4916409
10/04/2010,18.63183143,18.79875876,18.68545191,18.81514688,18.64874749,19.82672801,22.28024243,19.82393471,18.265636,20.48536924
11/04/2010,20.17829815,19.64311625,19.74642726,19.75606693,19.67005131,21.64628388,21.41886249,20.83757589,19.96449032,22.23635714
12/04/2010,20.02804719,19.80150384,19.78605655,19.96870465,19.89250855,19.472894,20.58471967,21.21181122,20.88080497,20.00746211
13/04/2010,20.0485493,19.98246143,20.10066429,19.90453369,20.06770955,18.79641396,20.29241596,20.63368869,18.94095839,19.842363
14/04/2010,18.74907458,18.69713435,18.72666263,18.65510347,18.80847731,23.88117997,21.72452571,22.74833058,22.54450775,24.20284252
15/04/2010,20.33061828,20.53484686,20.29786451,20.27216134,20.43436285,19.65486084,22.97964303,18.90341008,20.14909246,19.56289503
16/04/2010,20.30997136,20.51499834,20.38453638,20.53570286,20.34020029,21.29887274,22.00194695,18.66076343,19.558269,20.91206051
17/04/2010,20.56366483,20.47735176,20.58506749,20.41860563,20.33533939,21.19970647,18.9378572,18.55134692,20.04619587,20.18074914
18/04/2010,18.79927321,18.99590402,19.20032229,18.90440257,19.07063625,21.9422124,23.77552273,21.47072251,21.80490421,22.58801632
19/04/2010,20.5612396,20.64277754,20.57068897,20.48666025,20.63442849,19.36131431,19.33338534,21.86754161,21.06197279,19.97420907
20/04/2010,20.3227429,20.01715607,20.03046781,20.33457386,20.2715099,19.99116596,19.99792997,19.38473858,21.39286054,19.49419763
21/04/2010,20.05597547,20.38226781,20.23349693,20.00224488,20.00063174,21.19447073,19.26679951,19.29956298,20.32596752,19.09936156
22/04/2010,19.39115747,19.35555545,19.64445661,19.56127214,19.50371239,20.61418647,24.05457732,22.11811935,20.83218363,21.99568394
23/04/2010,20.1562034,20.40915117,20.12722143,20.23481944,20.15672035,22.08555135,20.46291321,20.16381618,19.6803533,19.80696278
24/04/2010,20.26161935,20.34634615,20.52634738,20.27226005,20.39142114,21.48382029,22.70715406,20.66751688,20.9199095,20.13341248
25/04/2010,19.99228104,19.83257549,19.78512385,20.03736551,19.87335494,22.12233404,20.05503648,18.76978427,20.90083149,19.78494688
26/04/2010,19.62914641,19.63381127,19.63533209,19.34502842,19.54991556,20.58219371,22.40096984,20.54175027,22.13889945,20.55704038
27/04/2010,18.18122791,18.45620112,18.32731713,18.24859781,18.11255649,20.17207192,19.3506916,21.3657904,19.40937692,21.01506181
28/04/2010,19.62964924,19.43789678,19.43786614,19.52216562,19.55095674,20.45485621,19.48445866,22.35142594,20.80613882,20.46915965
29/04/2010,20.11904888,20.02163813,19.96951018,19.95707233,20.05398299,19.80525072,19.96707457,20.61655599,19.69341226,19.28652645
30/04/2010,19.03764095,18.93833906,19.27394781,19.17917237,19.00602528,18.82743876,19.23208781,19.71196936,19.48031789,21.17727154
01/05/2010,20.67142358,20.60557264,20.60407433,20.51327554,20.51744568,19.713548,19.33376416,19.47880682,19.34412186,19.31130705
02/05/2010,20.49153536,20.45813356,20.50596792,20.41223721,20.38037697,21.41284053,20.90295515,24.40847351,20.10006045,21.5974786
03/05/2010,21.31841538,21.44686464,21.28114887,21.33170146,21.42357516,23.25084664,24.20610127,23.22852626,23.06266192,21.84510047
04/05/2010,23.62952432,23.58593032,23.91669713,23.75139483,23.72947551,19.01955779,20.26840228,19.5935743,20.83416563,20.75194119
05/05/2010,20.59885061,20.50094854,20.40351491,20.47004653,20.42080522,21.58879576,19.84322285,21.21532843,20.86482309,21.64330062
06/05/2010,20.003136,20.03109576,19.80588311,19.85058582,19.94391545,20.20215801,20.91613765,20.72665638,18.74504318,19.99625159
07/05/2010,21.51261899,21.57430097,21.90554178,21.64190088,21.75306543,20.65651646,20.97872374,19.50596291,20.16721448,20.50732841
08/05/2010,19.17497525,19.34093212,19.30504799,19.48260501,19.3166094,20.04474399,19.92078245,19.88974915,21.23590429,20.58796499
09/05/2010,19.37995409,18.85910659,19.40823594,18.9940877,19.09768335,20.5308363,19.11342677,19.55262116,19.73194033,19.70474765
10/05/2010,19.99481387,20.05340845,20.00779441,20.13390885,20.1838023,19.16952948,19.80017805,19.34638533,20.27835346,19.61489431
11/05/2010,20.41078394,20.57370852,20.34885584,20.35963413,20.41963345,19.48068842,20.26049496,21.54889519,21.37419667,20.30260886
12/05/2010,22.65604575,22.66273965,22.76945228,22.58052247,22.98416455,21.35548999,21.30290332,20.46217382,21.23830761,21.66517063
13/05/2010,19.80098801,20.084441,19.90335055,19.9053866,20.13745271,20.16180902,19.66017578,20.62815951,20.34683149,18.60267073
14/05/2010,19.74383627,19.6341683,19.85026736,19.69244759,19.68447279,19.18703779,22.49005727,20.75693393,20.43046441,19.50228228
15/05/2010,18.87949785,18.78321271,18.97144672,19.01333242,18.83243954,19.41315891,20.25843512,21.20252853,19.08417675,20.24701519
16/05/2010,22.07867491,21.97860144,21.82710137,22.23530006,21.86331203,22.54094438,19.54741729,19.97501954,20.3217115,22.1365516
17/05/2010,20.7615503,20.93061873,20.98804418,20.97045267,20.97621947,20.23580753,20.126786,19.50077152,18.91437154,23.20844618
18/05/2010,19.83464783,19.60215272,19.7200336,19.5927107,19.77918927,21.31286154,22.17891482,23.21937355,24.63115668,22.26065328
19/05/2010,19.99645145,20.09742497,19.95762678,19.88255268,20.13621002,18.7334751,19.78556635,20.94232934,21.36145922,19.67125205
20/05/2010,19.21450527,19.39560231,19.19129999,19.23095515,19.25102369,22.66465412,19.91199965,20.66413968,20.01982661,19.30650305
21/05/2010,20.84838836,20.95947163,20.97933322,21.06297292,20.8836858,22.05094384,20.92429395,22.39065886,20.93339542,22.88719839
22/05/2010,19.90146298,19.84244737,19.66801285,19.847852,19.66617121,20.60919547,18.44410263,19.18703572,20.5042907,19.23090483
23/05/2010,20.19621836,20.07301554,20.32267332,20.21574928,20.37158949,21.21687891,20.22905269,21.43382111,21.70398923,21.96473505
24/05/2010,18.52082556,18.11850393,18.22425702,18.18525429,18.67273681,20.98319512,22.37664849,21.13413609,20.20775269,22.98034725
25/05/2010,19.73102864,19.65899266,19.9660256,19.62885739,19.83172345,19.88469699,20.86133093,20.39011384,20.11978613,19.55490226
26/05/2010,20.84628653,20.74885401,20.81211177,20.87934555,20.79687057,22.15180613,20.55224895,21.01290677,20.5195076,20.83862697
27/05/2010,19.27976876,19.26965589,19.18036063,19.22102255,19.03587662,24.46696608,20.43316083,21.0447451,20.2195206,20.11177629
28/05/2010,20.63231797,20.36791614,20.40807797,20.54766492,20.49413833,18.75381176,21.02428902,20.12854901,20.62840423,19.55350464
29/05/2010,20.10294663,20.18662551,20.17085044,20.1508107,20.18458212,20.12223952,20.48191504,18.82318523,20.08503357,19.91463164
30/05/2010,21.05238936,20.93921625,21.10274872,20.79136296,20.93212443,19.35986713,19.28053036,20.38278203,20.23964017,19.07619725
31/05/2010,20.36894116,20.41369845,20.35526702,20.79120796,20.24683242,18.72637532,19.57524891,21.37436118,20.72027642,20.36998957
01/06/2010,23.4500748,23.34603511,23.2099481,23.29571236,23.2962516,20.1847647,20.31913735,19.41353358,20.49500825,22.00131197
02/06/2010,20.28973871,20.30530306,20.22975709,20.2055508,20.16572141,19.61089071,21.01371382,20.31010305,20.6663609,20.68540576
03/06/2010,19.07166603,19.08396846,18.81088506,18.8371435,18.85477188,19.96696407,19.34481261,22.5021495,20.80240266,21.03269044
04/06/2010,19.46578524,19.52180381,19.67457979,19.61143011,19.56149248,21.90417364,22.00135422,22.76075008,23.239398,21.2212369
05/06/2010,19.9337627,19.9139382,19.97249007,19.86064913,19.99896839,18.99286134,19.64408061,21.48380518,20.20202722,21.29237696
06/06/2010,19.66145302,19.24572028,19.30545319,19.37989057,19.27660204,19.30192476,20.06100197,20.8477776,19.51486699,20.2011212
07/06/2010,20.98799858,20.95607189,21.23551439,21.0417435,20.9417523,18.41711335,23.74379941,19.7941987,18.91449148,20.75051207
08/06/2010,20.87923654,20.77693909,20.84901484,20.68091419,20.82908159,20.61929558,18.89289527,22.07271251,19.77625056,19.78621422
09/06/2010,22.43033905,22.92441874,22.5243044,22.59323814,22.36671874,18.97810622,20.81727752,23.80466251,19.53038545,18.86864748
10/06/2010,21.896497,21.6925091,21.90515645,21.81183212,22.00817261,20.41839613,19.1833871,20.03417717,20.5185789,20.83749502
11/06/2010,21.07059906,20.99018925,20.95599201,20.92957577,20.9488904,20.87843949,19.6164511,21.0784095,19.93857375,20.74727686
12/06/2010,19.2376443,19.04344802,19.19836121,19.15050077,19.18666985,20.5637752,19.60160149,19.71679692,20.26629942,19.11442628
13/06/2010,20.20388283,20.09530542,20.33160574,20.39906141,20.20384541,19.33132555,20.86362388,18.35368635,19.72896383,19.73843294
14/06/2010,21.02964296,20.98621389,21.15249297,21.26402302,21.0795557,19.58288003,19.99242885,19.36836427,21.59153642,22.6626012
15/06/2010,19.43230337,19.35097537,19.46013345,19.27371709,19.26957571,19.88544831,21.03825447,20.25702308,19.33720248,21.0198722
16/06/2010,20.79835353,20.90295011,20.81873848,21.03607427,20.7744719,22.27748621,20.48944228,20.45096929,20.48094694,20.46505426
17/06/2010,19.61117865,19.58079813,19.46607147,19.6307582,19.58819666,20.04287092,19.6696418,19.28658493,20.82552343,19.02389275
18/06/2010,19.39029939,19.4232636,19.42691944,19.20180421,19.26627344,19.63173267,20.32407086,19.52629471,19.86517225,22.63110277
19/06/2010,19.28231337,19.17395297,19.1935837,19.24011226,19.2377329,19.2973914,21.27204397,20.95449441,19.3846483,19.9167221
20/06/2010,22.77565766,22.85938033,22.75245068,22.57355319,22.72159672,21.24041823,20.28212153,19.34174974,19.99042341,19.96147458
21/06/2010,21.35324,21.31189903,21.07307236,21.12513629,21.23784423,19.99417947,19.27297007,19.52972829,22.73768872,19.93540421
22/06/2010,19.43231477,19.68606928,19.50530448,19.69930649,19.41788729,21.9145483,21.45076374,23.59337851,23.01814706,22.42827288
23/06/2010,20.42873327,20.23715169,20.18488256,20.67731091,20.15558424,20.48792695,20.47461451,21.9828334,20.30252066,20.23075953
24/06/2010,22.00333656,21.74962673,21.68886084,22.03105598,21.81806082,20.62119398,20.11676645,20.53884448,20.80881202,20.71078697
25/06/2010,21.5444603,21.52381329,21.47145715,21.20268675,21.42351208,20.84673019,19.59893986,20.71932695,20.11766598,19.01782477
26/06/2010,20.03423072,20.27338172,19.88190866,20.0889545,19.80554541,20.92756407,21.06916308,19.22352826,20.230592,18.96437742
27/06/2010,20.03174147,20.35082817,20.07699538,20.01234139,20.05567248,20.27674388,19.41383593,20.8569099,19.10829471,19.66806327
28/06/2010,21.62848344,21.56844762,21.52488852,21.54533186,21.5783387,18.95189853,20.46972131,19.28450786,19.28348169,20.82320129
29/06/2010,21.76418148,21.92294737,21.64996082,21.67818455,21.45405689,19.9565999,21.63395645,20.41055738,19.60396031,21.81074615
30/06/2010,22.56443675,22.43511779,22.44402827,22.48482323,22.44877921,21.91210758,20.03262203,20.26508951,19.71122461,19.875674
01/07/2010,21.05113707,20.95106919,20.95042604,20.90469857,20.96433459,19.83954775,19.86311776,20.28089718,19.30899738,19.29343282
02/07/2010,19.29678518,19.45159268,19.48268728,19.41225677,19.23726966,20.25342032,20.50769735,22.11227068,21.34095737,21.13885915
03/07/2010,23.87512362,23.80356783,24.15061478,23.81988987,23.85522019,21.3822786,21.66809997,19.87798957,21.10055571,20.80467483
04/07/2010,21.06165142,20.87500837,20.99147374,20.92417983,21.16149608,20.48943027,21.92393528,21.51681978,20.91059933,21.09423559
05/07/2010,18.99528902,19.08006305,19.08845871,19.0173368,19.20760084,24.66326181,21.28406375,21.04065476,19.78273508,21.78236718
06/07/2010,19.75532967,19.98160533,19.71322777,19.76964138,19.78757592,19.65182085,21.16072913,19.19679939,20.2102845,21.41131507
07/07/2010,20.16581914,20.31318515,20.15178886,20.26627512,20.2390352,19.57326855,20.52881069,23.60223078,20.32177287,20.87659106
08/07/2010,21.52404483,21.21844105,21.29318351,21.20500638,21.08368313,22.2025522,20.7233185,19.83231217,21.18438733,21.32054463
09/07/2010,20.83754708,20.89424699,20.99803746,20.75677779,21.09305288,19.58574622,21.21004384,20.36265942,19.28595053,19.92237685
10/07/2010,18.59777955,18.56913675,18.47864461,18.75956204,18.57147833,19.12836447,20.13853726,20.81749846,19.55832341,18.87874776
11/07/2010,19.25893211,19.34617329,19.46391793,19.39794139,19.42357401,21.19270437,19.4992531,18.82535046,19.39532151,18.51522411
12/07/2010,19.15537629,19.0792032,18.77001219,18.95497417,18.85777515,20.88787396,19.66354276,21.13785093,18.98173076,18.66347557
13/07/2010,21.89068629,21.9089652,21.74712074,21.90404596,21.82043371,19.68728559,18.78874224,19.76878612,19.79758967,20.16517163
14/07/2010,19.1451256,19.23508473,19.46430736,19.41810765,19.4746938,18.99207397,21.51522447,20.70692104,22.01752294,19.22852749
15/07/2010,20.31182291,20.08214492,20.08667971,20.00192236,20.06193297,20.47083694,20.10358679,24.0366477,20.28645975,21.85829663
16/07/2010,20.05924977,20.04807599,20.01169776,20.22171428,20.38760534,20.3093398,21.03808375,19.78081221,21.68723497,20.87891569
17/07/2010,23.73455251,23.82010883,23.68451097,23.60026331,23.5948446,20.28904299,20.62368552,18.04412623,18.71101104,19.71545907
18/07/2010,20.29984951,20.66085129,20.50881434,20.39441239,20.53635064,19.79720906,20.11755803,19.27087374,19.61456506,19.26864306
19/07/2010,18.96589424,18.95099689,18.94975147,18.93061814,18.83015154,19.76978139,19.43890687,19.71562255,19.68339766,18.92067084
20/07/2010,22.82318999,22.7513921,22.89665494,23.11416974,22.92332227,20.21521069,19.71882999,19.6745786,19.16876769,19.7379666
21/07/2010,19.72234817,19.91102677,20.31548262,19.87861016,19.76721283,20.96996758,19.70643674,19.28787551,19.70840989,19.51203842
22/07/2010,19.77784451,19.43360775,19.56036872,19.59307189,19.4899939,19.26394415,19.92448782,18.74137466,20.97939213,20.93407135
23/07/2010,19.99319748,20.12301587,19.69115773,19.75424489,20.02447692,18.87452826,19.38312501,20.55751809,19.36343602,19.28602245
24/07/2010,20.75058084,20.66756544,20.60213804,20.54819919,20.72643087,19.26761785,19.17853471,20.62934366,21.8192683,18.841191
25/07/2010,21.25051745,21.05503811,21.10106186,21.00241289,20.95557186,23.60979482,19.86885048,19.38434591,19.95373043,20.01573197
26/07/2010,22.05985584,22.07039027,21.89245671,21.84098817,22.16387588,18.6117462,19.28441725,18.02780405,18.76565923,19.12908913
27/07/2010,20.66127573,20.69307712,20.58427267,20.71139164,20.75325454,20.99323962,19.55078853,18.97977161,19.82216979,19.40486219
28/07/2010,20.86828631,20.79264628,20.73520263,20.74961413,20.70971112,19.37659239,19.49311803,20.05730146,19.33182339,22.1561115
29/07/2010,20.28325981,20.49189538,20.25099219,20.42210966,20.14907443,22.01230356,20.59657512,20.43955598,19.56022044,19.58186046
30/07/2010,18.82186979,19.01665952,18.88705451,19.01524596,18.85670638,19.31743553,19.32801394,19.89337842,21.13660994,18.88567072
31/07/2010,21.37289552,21.64834173,21.47627333,21.52746583,21.53313695,20.62371257,18.6859456,18.92269894,21.13281188,23.36117228
01/08/2010,19.35175254,19.43539375,19.09490772,19.48617574,19.36724922,24.52364577,20.22562745,21.31872166,19.35196672,19.85925076
02/08/2010,22.08139898,22.24525707,22.04892305,22.03911384,22.17227864,21.84462248,20.62661437,20.56505745,21.51986533,22.56362808
03/08/2010,20.58791807,20.59674788,20.43912989,20.6061141,20.70448501,20.59525456,18.91996588,21.57381012,19.59411603,20.49607081
04/08/2010,20.34254586,20.24942051,20.25288795,20.253014,20.16320552,23.26735158,20.34670609,24.00182067,21.40642684,19.46498732
05/08/2010,20.85748656,20.69924458,20.77247615,20.99297157,20.86123595,20.5664918,20.50016697,20.74110908,19.33839894,21.01942591
06/08/2010,20.8165172,20.86255515,20.7530728,20.85837961,20.67106819,21.71928676,21.12835098,21.73254341,20.25886186,21.13285033
07/08/2010,19.70539302,19.57576429,19.83641122,19.73647005,19.75240945,19.33897604,20.60324505,19.96833258,19.42659213,20.07531851
08/08/2010,19.99377019,19.736718,19.82198647,19.93331195,19.84478961,22.98020681,22.8483338,23.03530936,21.60750037,21.49998262
09/08/2010,19.24241324,19.42314648,19.38827462,19.27380205,19.1598762,20.29140038,19.79792018,22.47684031,20.98904576,19.539735
10/08/2010,19.44634779,19.51097886,19.52522161,19.76542661,19.53649452,19.31417083,19.55667604,19.37594594,20.4982405,20.27680652
11/08/2010,18.51263935,18.80720605,18.57617399,18.51531267,18.43116274,19.95592569,19.62933859,18.90764472,18.56553264,18.52142105
12/08/2010,20.24485039,20.50080098,20.29530961,20.30540368,20.26765616,19.91007318,19.3918875,20.70343518,18.94399404,19.01742638
