Date,WoodMill_Q,Thorverton_Q
23/09/2010,3.276364583,7.777479167
24/09/2010,1.624489583,7.235239583
25/09/2010,1.292916667,5.59996875
26/09/2010,1.179072917,4.96809375
27/09/2010,1.19346875,4.760072917
28/09/2010,1.180083333,4.763302083
29/09/2010,1.535958333,5.997260417
30/09/2010,1.525291667,6.41034375
01/10/2010,8.96109375,15.0484375
02/10/2010,5.225520833,18.02264583
03/10/2010,10.85695833,32.08544792
04/10/2010,4.187166667,26.08619792
05/10/2010,2.449302083,22.02898958
06/10/2010,2.995833333,20.51411458
07/10/2010,2.09134375,15.57576042
08/10/2010,1.781239583,13.05805208
09/10/2010,1.576364583,11.32894792
10/10/2010,1.484604167,10.09685417
11/10/2010,1.376135417,8.866
12/10/2010,1.326625,7.833427083
13/10/2010,1.285166667,7.104958333
14/10/2010,1.290520833,6.5354375
15/10/2010,1.27934375,6.046135417
16/10/2010,1.244416667,5.549354167
17/10/2010,1.216354167,5.071614583
18/10/2010,1.187270833,4.816104167
19/10/2010,1.1995,4.6648125
20/10/2010,1.205947917,4.453677083
21/10/2010,1.13084375,4.069770833
22/10/2010,1.206604167,4.11696875
23/10/2010,1.76603125,5.784177083
24/10/2010,1.75190625,8.841489583
25/10/2010,1.38996875,5.256572917
26/10/2010,1.389864583,5.6575
27/10/2010,1.733895833,11.93014583
28/10/2010,1.518645833,8.15425
29/10/2010,1.436395833,7.2770625
30/10/2010,1.375125,7.2475625
31/10/2010,1.854104167,8.886770833
01/11/2010,1.704635417,7.695854167
02/11/2010,1.598302083,8.61784375
03/11/2010,1.5756875,9.668791667
04/11/2010,1.4953125,11.12789583
05/11/2010,1.517208333,19.47878125
06/11/2010,1.830041667,35.43164583
07/11/2010,1.91515625,29.27570833
08/11/2010,6.096447917,32.31338542
09/11/2010,8.154489583,40.44084375
10/11/2010,6.235479167,36.9985
11/11/2010,9.029416667,61.27082292
12/11/2010,7.360739583,61.74985417
13/11/2010,9.2573125,62.24295833
14/11/2010,5.46271875,44.4036875
15/11/2010,3.891114583,33.22190625
16/11/2010,2.903125,25.39904167
17/11/2010,23.43120833,40.31579167
18/11/2010,13.14059375,33.42079167
19/11/2010,5.280291667,30.35585417
20/11/2010,8.841770833,37.814875
21/11/2010,5.17575,28.45003125
22/11/2010,3.532177083,23.11672917
23/11/2010,2.893770833,19.36767708
24/11/2010,2.80496875,17.3963125
25/11/2010,2.727197917,15.47913542
26/11/2010,2.317479167,13.34432292
27/11/2010,2.216291667,12.25157292
28/11/2010,2.021625,10.78058333
29/11/2010,1.875041667,9.670625
30/11/2010,1.828604167,8.966322917
01/12/2010,1.743302083,8.689989583
02/12/2010,1.76184375,8.132770833
03/12/2010,1.650875,7.461770833
04/12/2010,1.989583333,8.138697917
05/12/2010,2.778697917,11.42433333
06/12/2010,2.159989583,8.614520833
07/12/2010,1.896572917,7.657333333
08/12/2010,1.729104167,7.315020833
09/12/2010,1.591052083,6.814927083
10/12/2010,1.614479167,6.782770833
11/12/2010,1.7578125,7.81528125
12/12/2010,1.732291667,7.505791667
13/12/2010,1.630854167,6.8114375
14/12/2010,1.553885417,6.313635417
15/12/2010,1.6114375,6.044041667
16/12/2010,1.75621875,6.495864583
17/12/2010,1.948104167,7.764885417
18/12/2010,1.85534375,7.009395833
19/12/2010,1.648,6.251552083
20/12/2010,1.6739375,6.385958333
21/12/2010,1.737770833,5.925385417
22/12/2010,1.739947917,5.595541667
23/12/2010,1.774677083,5.422760417
24/12/2010,1.796166667,5.240177083
25/12/2010,1.482239583,3.773177083
26/12/2010,1.577166667,3.659385417
27/12/2010,4.124291667,7.729802083
28/12/2010,16.82390625,28.93820833
29/12/2010,7.3979375,26.757
30/12/2010,4.545885417,19.95188542
31/12/2010,3.377229167,16.5006875
01/01/2011,2.889208333,14.28053125
02/01/2011,2.757125,13.11461458
03/01/2011,2.680416667,11.81201042
04/01/2011,2.680135417,10.73636458
05/01/2011,2.973614583,10.79775
06/01/2011,6.681208333,14.43664583
07/01/2011,10.16229167,23.2546875
08/01/2011,13.48364583,39.84217708
09/01/2011,6.32446875,30.76154167
10/01/2011,5.04115625,26.81007292
11/01/2011,16.51721875,50.16652083
12/01/2011,11.64947917,68.2985625
13/01/2011,20.04203125,154.7638854
14/01/2011,11.833625,110.0648854
15/01/2011,6.765802083,63.77619792
16/01/2011,5.605260417,45.46360417
17/01/2011,12.04959375,43.9960625
18/01/2011,16.65075,45.06840625
19/01/2011,7.370770833,35.61832292
20/01/2011,5.163802083,30.32665625
21/01/2011,4.031864583,24.89448958
22/01/2011,3.4534375,20.84513542
23/01/2011,3.361354167,18.1515625
24/01/2011,3.09396875,15.77502083
25/01/2011,2.929604167,14.07560417
26/01/2011,3.020802083,13.41229167
27/01/2011,2.646322917,10.48830208
28/01/2011,2.40821875,9.226072917
29/01/2011,2.313583333,8.075510417
30/01/2011,2.251104167,7.262864583
31/01/2011,2.076635417,6.501864583
01/02/2011,2.105885417,6.186958333
02/02/2011,2.228979167,6.122
03/02/2011,2.163708333,7.183677083
04/02/2011,2.077760417,6.312354167
05/02/2011,2.051927083,6.657333333
06/02/2011,2.087229167,7.620302083
07/02/2011,2.026104167,6.855072917
08/02/2011,1.96378125,6.49315625
09/02/2011,1.983239583,6.610166667
10/02/2011,2.425166667,6.885427083
11/02/2011,2.759791667,8.05790625
12/02/2011,2.362770833,7.27809375
13/02/2011,5.05675,12.87838542
14/02/2011,6.01596875,17.37073958
15/02/2011,9.23603125,19.13648958
16/02/2011,8.358875,24.68314583
17/02/2011,6.434083333,22.90071875
18/02/2011,4.423291667,19.69053125
19/02/2011,11.0815,28.98780208
20/02/2011,6.078145833,22.87652083
21/02/2011,4.915479167,26.4296875
22/02/2011,4.490239583,29.33435417
23/02/2011,4.19275,26.73773958
24/02/2011,3.859385417,24.30733333
25/02/2011,3.336052083,21.13361458
26/02/2011,4.324604167,33.71689583
27/02/2011,3.828916667,26.76538542
28/02/2011,3.083375,24.3246875
01/03/2011,2.726364583,20.98077083
02/03/2011,2.59784375,18.2183125
03/03/2011,2.390510417,15.97926042
04/03/2011,2.258729167,14.092625
05/03/2011,2.1765625,12.58546875
06/03/2011,2.125,11.39472917
07/03/2011,2.05234375,10.25803125
08/03/2011,2.067,9.360729167
09/03/2011,2.003375,8.80290625
10/03/2011,1.9461875,8.097083333
11/03/2011,1.900479167,7.434145833
12/03/2011,1.921885417,7.030114583
13/03/2011,2.07078125,7.267447917
14/03/2011,1.89921875,6.451166667
15/03/2011,1.913197917,5.896822917
16/03/2011,1.830916667,5.651625
17/03/2011,1.772322917,5.232822917
18/03/2011,2.263416667,5.780739583
19/03/2011,2.190802083,5.80134375
20/03/2011,1.870802083,4.92721875
21/03/2011,1.787364583,4.680052083
22/03/2011,1.74925,4.480541667
23/03/2011,1.715427083,4.21884375
24/03/2011,1.69515625,4.06965625
25/03/2011,1.646854167,3.9829375
26/03/2011,1.638822917,3.899614583
27/03/2011,1.611895833,3.74384375
28/03/2011,1.574833333,3.65434375
29/03/2011,1.999270833,3.727958333
30/03/2011,2.091510417,3.92590625
31/03/2011,2.387166667,5.669666667
01/04/2011,1.911895833,4.959822917
02/04/2011,1.772083333,4.2925625
03/04/2011,1.780854167,3.923416667
04/04/2011,1.865770833,3.747645833
05/04/2011,1.7440625,3.91984375
06/04/2011,1.6888125,5.986333333
07/04/2011,1.576875,4.297510417
08/04/2011,1.51778125,3.924677083
09/04/2011,1.538875,3.78496875
10/04/2011,1.49628125,3.666666667
11/04/2011,1.46140625,3.610333333
12/04/2011,1.456729167,3.520510417
13/04/2011,1.461395833,3.44396875
14/04/2011,1.5440625,3.787708333
15/04/2011,1.489104167,5.121479167
16/04/2011,1.471958333,3.583822917
17/04/2011,1.423604167,3.269447917
18/04/2011,1.394729167,3.13021875
19/04/2011,1.400677083,3.054895833
20/04/2011,1.3731875,2.941291667
21/04/2011,1.31246875,3.051041667
22/04/2011,1.317770833,3.066072917
23/04/2011,1.332572917,3.040552083
24/04/2011,1.298489583,2.944354167
25/04/2011,1.256135417,2.873729167
26/04/2011,1.239375,2.758614583
27/04/2011,1.219458333,2.7785625
28/04/2011,1.19540625,2.7245625
29/04/2011,1.193229167,2.643822917
30/04/2011,1.228427083,2.678291667
01/05/2011,1.286260417,2.61246875
02/05/2011,1.551072917,3.027552083
03/05/2011,1.33584375,2.6348125
04/05/2011,1.206177083,2.471197917
05/05/2011,1.212927083,2.41584375
06/05/2011,1.302854167,2.4655625
07/05/2011,1.622770833,3.012552083
08/05/2011,2.53528125,3.54728125
09/05/2011,1.500708333,2.9773125
10/05/2011,1.363645833,2.6665625
11/05/2011,1.2688125,2.470135417
12/05/2011,1.21240625,2.39084375
13/05/2011,1.181083333,2.319770833
14/05/2011,1.165572917,2.228770833
15/05/2011,1.124947917,2.173947917
16/05/2011,1.164208333,2.130177083
17/05/2011,1.164145833,2.094416667
18/05/2011,1.164125,2.19184375
19/05/2011,1.1075625,2.235927083
20/05/2011,1.061875,2.064854167
21/05/2011,1.05540625,2.017583333
22/05/2011,1.113166667,2.085572917
23/05/2011,1.0446875,2.0800625
24/05/2011,1.046166667,2.061895833
25/05/2011,0.980208333,1.981427083
26/05/2011,1.060395833,1.975385417
27/05/2011,1.081375,2.246145833
28/05/2011,0.995270833,2.05446875
29/05/2011,1.036072917,2.05696875
30/05/2011,1.051229167,2.347645833
31/05/2011,1.088947917,3.059083333
01/06/2011,0.979458333,2.557375
02/06/2011,0.956145833,2.167854167
03/06/2011,0.921958333,1.967302083
04/06/2011,0.87728125,1.84453125
05/06/2011,0.922583333,1.829052083
06/06/2011,0.985635417,1.88865625
07/06/2011,0.933239583,1.788479167
08/06/2011,0.921395833,1.805625
09/06/2011,0.928677083,2.00015625
10/06/2011,1.261479167,2.469697917
11/06/2011,1.438666667,2.575427083
12/06/2011,4.57065625,6.0473125
13/06/2011,2.742458333,14.75795833
14/06/2011,1.334020833,5.689625
15/06/2011,1.137322917,4.125927083
16/06/2011,1.23821875,4.070177083
17/06/2011,1.3139375,3.936385417
18/06/2011,1.806979167,6.49828125
19/06/2011,1.391302083,7.578927083
20/06/2011,1.214447917,5.278708333
21/06/2011,1.395739583,6.013260417
22/06/2011,1.54059375,5.981291667
23/06/2011,1.441395833,6.2223125
24/06/2011,1.230229167,5.310520833
25/06/2011,1.5958125,11.45245833
26/06/2011,1.269916667,8.456979167
27/06/2011,1.118510417,6.848270833
28/06/2011,1.101010417,6.540864583
29/06/2011,1.0140625,5.46384375
30/06/2011,1.030416667,4.820239583
01/07/2011,0.99434375,4.325625
02/07/2011,0.988916667,3.984645833
03/07/2011,0.937125,3.672635417
04/07/2011,0.9241875,3.470447917
05/07/2011,0.974697917,3.387791667
06/07/2011,1.073895833,3.85846875
07/07/2011,1.265947917,4.490895833
08/07/2011,1.277802083,5.476052083
09/07/2011,1.206635417,6.592822917
10/07/2011,1.0860625,4.156916667
11/07/2011,1.030010417,3.675572917
12/07/2011,0.998135417,3.4230625
13/07/2011,0.969458333,3.312697917
14/07/2011,0.926572917,3.07034375
15/07/2011,0.918479167,2.895541667
16/07/2011,1.041427083,3.05996875
17/07/2011,1.076979167,5.287729167
18/07/2011,1.10096875,8.073354167
19/07/2011,1.25521875,9.552375
20/07/2011,1.21271875,7.438385417
21/07/2011,1.139697917,6.794322917
22/07/2011,1.089583333,5.907291667
23/07/2011,1.160270833,7.029875
24/07/2011,0.989645833,5.342822917
25/07/2011,1.00053125,5.08240625
26/07/2011,0.95559375,4.503927083
27/07/2011,0.890208333,4.08584375
28/07/2011,0.903885417,3.807729167
29/07/2011,0.917697917,3.630395833
30/07/2011,0.958854167,3.663333333
31/07/2011,0.894010417,3.489708333
01/08/2011,0.90165625,3.424125
02/08/2011,0.940979167,3.446083333
03/08/2011,0.907229167,3.226520833
04/08/2011,1.858458333,4.419489583
05/08/2011,1.306416667,4.309354167
06/08/2011,1.056375,3.209072917
07/08/2011,0.991072917,4.090541667
08/08/2011,1.064260417,7.261708333
09/08/2011,0.96346875,4.239958333
10/08/2011,0.90978125,3.56734375
11/08/2011,0.9111875,4.268385417
12/08/2011,0.946885417,6.716770833
13/08/2011,0.9689375,5.704541667
14/08/2011,0.958645833,5.139979167
15/08/2011,0.857072917,4.411083333
16/08/2011,0.913395833,4.297958333
17/08/2011,0.92703125,4.214
18/08/2011,1.00040625,3.949364583
19/08/2011,1.0149375,3.935833333
20/08/2011,0.903854167,3.544572917
21/08/2011,0.932510417,3.57065625
22/08/2011,0.91353125,3.336322917
23/08/2011,0.9116875,3.175729167
24/08/2011,0.94890625,3.186635417
25/08/2011,1.42178125,3.663291667
26/08/2011,1.5289375,4.07675
27/08/2011,2.0458125,26.11846875
28/08/2011,1.283177083,10.11227083
29/08/2011,1.061385417,9.08609375
30/08/2011,1.002979167,7.474833333
31/08/2011,0.956177083,6.809322917
01/09/2011,0.925958333,6.132739583
02/09/2011,0.901479167,5.543729167
03/09/2011,0.90996875,5.119864583
04/09/2011,0.92534375,5.378489583
05/09/2011,1.0198125,6.272072917
06/09/2011,1.31421875,16.81694792
07/09/2011,1.271833333,12.91775
08/09/2011,1.090354167,10.71695833
09/09/2011,0.993302083,10.90147917
10/09/2011,1.02084375,10.27327083
11/09/2011,0.990770833,9.94665625
12/09/2011,0.961364583,9.646385417
13/09/2011,0.929364583,8.783635417
14/09/2011,0.95828125,8.059458333
15/09/2011,0.968479167,7.1003125
16/09/2011,0.9116875,6.62365625
17/09/2011,0.936541667,6.678958333
18/09/2011,1.42903125,19.9075625
19/09/2011,1.305145833,19.19321875
20/09/2011,1.219916667,18.5095
21/09/2011,1.781197917,27.927375
22/09/2011,1.205854167,18.10077083
23/09/2011,1.085885417,15.46788542
24/09/2011,1.059177083,13.4393125
25/09/2011,1.15903125,12.44502083
26/09/2011,1.560364583,13.94157292
27/09/2011,1.244385417,10.91377083
28/09/2011,1.099822917,9.4055625
29/09/2011,1.006458333,8.250989583
30/09/2011,0.9575625,7.412729167
01/10/2011,0.941041667,6.678604167
02/10/2011,0.91640625,6.046604167
03/10/2011,0.8731875,5.485697917
04/10/2011,0.876510417,5.04628125
05/10/2011,0.9669375,5.20078125
06/10/2011,1.20153125,14.06990625
07/10/2011,1.07896875,7.95715625
08/10/2011,0.9679375,6.647520833
09/10/2011,0.96915625,6.718854167
10/10/2011,0.981875,7.692177083
11/10/2011,0.990864583,7.796114583
12/10/2011,1.01603125,8.19953125
13/10/2011,1.048020833,9.402614583
14/10/2011,1.023645833,7.843833333
15/10/2011,0.967604167,7.187708333
16/10/2011,0.92275,6.734447917
17/10/2011,0.918041667,6.3280625
18/10/2011,0.934729167,9.201697917
19/10/2011,0.92290625,7.446822917
20/10/2011,0.933885417,7.092489583
21/10/2011,0.926864583,6.32740625
22/10/2011,0.920072917,5.98128125
23/10/2011,0.977854167,5.767864583
24/10/2011,2.44125,15.4300625
25/10/2011,5.037385417,29.07419792
26/10/2011,1.773291667,19.01471875
27/10/2011,7.57465625,39.89153125
28/10/2011,3.99771875,32.36409375
29/10/2011,1.898666667,24.88576042
30/10/2011,1.5795,20.89017708
31/10/2011,1.535041667,19.11116667
01/11/2011,2.98171875,25.83219792
02/11/2011,1.98128125,18.89179167
03/11/2011,3.229510417,23.64496875
04/11/2011,4.96009375,24.1088125
05/11/2011,4.661927083,25.01469792
06/11/2011,2.221895833,19.90233333
07/11/2011,1.754354167,17.17667708
08/11/2011,1.684520833,15.363375
09/11/2011,2.496510417,15.31129167
10/11/2011,3.854635417,17.27638542
11/11/2011,2.955677083,16.71310417
12/11/2011,8.46771875,31.3440625
13/11/2011,3.177770833,20.37522917
14/11/2011,2.271802083,18.11594792
15/11/2011,2.050541667,16.17928125
16/11/2011,1.896635417,14.77739583
17/11/2011,2.574177083,17.74334375
18/11/2011,2.1196875,14.65655208
19/11/2011,1.811135417,13.24395833
20/11/2011,1.668041667,11.8063125
21/11/2011,1.924083333,11.09796875
22/11/2011,3.079510417,14.91767708
23/11/2011,2.249,11.8070625
24/11/2011,1.914697917,10.94841667
25/11/2011,1.740333333,10.65735417
26/11/2011,1.649520833,10.05564583
27/11/2011,1.555916667,10.58155208
28/11/2011,1.499989583,9.931
29/11/2011,1.532541667,10.40741667
30/11/2011,1.776822917,11.8481875
01/12/2011,1.87753125,15.51879167
02/12/2011,1.827614583,14.83964583
03/12/2011,2.289989583,32.09345833
04/12/2011,2.530739583,25.75414583
05/12/2011,2.578447917,27.15003125
06/12/2011,2.949822917,26.5104375
07/12/2011,6.43903125,53.36585417
08/12/2011,3.53759375,42.55535417
09/12/2011,3.820625,49.687625
10/12/2011,2.724229167,35.15401042
11/12/2011,2.883677083,30.7979375
12/12/2011,5.38090625,34.68348958
13/12/2011,15.37014583,89.04671875
14/12/2011,10.3669375,62.65517708
15/12/2011,8.910625,70.24305208
16/12/2011,13.35608333,69.11596875
17/12/2011,6.348802083,47.6431875
18/12/2011,4.13865625,37.08554167
19/12/2011,4.047760417,37.360875
20/12/2011,5.111677083,35.65578125
21/12/2011,4.246645833,31.76292708
22/12/2011,3.425583333,25.45223958
23/12/2011,3.075666667,24.52986458
24/12/2011,3.0015625,26.42246875
25/12/2011,2.62475,26.05572917
26/12/2011,2.481833333,27.85695833
27/12/2011,2.295104167,23.39788542
28/12/2011,2.277479167,22.11275
29/12/2011,2.208895833,20.76978125
30/12/2011,2.606020833,24.61627083
31/12/2011,5.0335,41.00276042
01/01/2012,5.323854167,49.56214583
02/01/2012,5.421510417,42.96558333
03/01/2012,19.84569792,111.7091979
04/01/2012,12.29371875,77.57289583
05/01/2012,13.40835417,103.0049688
06/01/2012,7.273395833,59.31859375
07/01/2012,5.095052083,48.34889583
08/01/2012,3.950260417,36.67411458
09/01/2012,3.323041667,29.31482292
10/01/2012,3.012625,27.46215625
11/01/2012,2.854125,22.4474375
12/01/2012,2.609270833,19.36086458
13/01/2012,2.435583333,17.02048958
14/01/2012,2.2410625,15.17795833
15/01/2012,2.150135417,13.81640625
16/01/2012,2.02421875,12.38060417
17/01/2012,2.0175,11.23505208
18/01/2012,2.023489583,10.94835417
19/01/2012,2.45771875,33.25279167
20/01/2012,2.360666667,19.59913542
21/01/2012,2.258666667,18.25227083
22/01/2012,2.107864583,16.2148125
23/01/2012,1.974375,14.50151042
24/01/2012,2.666229167,25.76951042
25/01/2012,3.003625,28.44234375
26/01/2012,8.430854167,32.99740625
27/01/2012,4.7085,28.63272917
28/01/2012,3.53840625,24.59213542
29/01/2012,3.037260417,22.85348958
30/01/2012,7.484197917,28.54569792
31/01/2012,5.37584375,23.2325
01/02/2012,3.540770833,18.46991667
02/02/2012,2.801739583,15.88935417
03/02/2012,2.387479167,14.57372917
04/02/2012,2.4960625,13.8975625
05/02/2012,5.552697917,27.00973958
06/02/2012,3.841697917,21.9919375
07/02/2012,3.161322917,19.14819792
08/02/2012,2.685645833,16.83030208
09/02/2012,2.458270833,15.46715625
10/02/2012,5.21265625,28.44536458
11/02/2012,4.326125,21.9876875
12/02/2012,3.088739583,19.02211458
13/02/2012,2.9611875,18.02527083
14/02/2012,2.71075,16.21871875
15/02/2012,2.46228125,14.28913542
16/02/2012,2.267895833,12.82201042
17/02/2012,2.16346875,12.08896875
18/02/2012,2.200135417,12.18567708
19/02/2012,2.166385417,14.11609375
20/02/2012,1.976875,10.2424375
21/02/2012,1.929145833,9.6835
22/02/2012,1.96853125,9.691416667
23/02/2012,2.049958333,17.7730625
24/02/2012,1.9484375,11.81565625
25/02/2012,1.884552083,11.35869792
26/02/2012,1.82859375,10.74380208
27/02/2012,1.802104167,10.34991667
28/02/2012,1.797875,10.07633333
29/02/2012,1.707229167,9.4038125
01/03/2012,1.706635417,8.791489583
02/03/2012,1.671572917,7.876260417
03/03/2012,1.704125,6.888583333
04/03/2012,3.482625,9.79315625
05/03/2012,2.610010417,8.874614583
06/03/2012,2.0530625,7.22903125
07/03/2012,1.971489583,7.734916667
08/03/2012,1.86625,8.011739583
09/03/2012,1.745739583,6.844979167
10/03/2012,1.715552083,7.049166667
11/03/2012,1.6603125,7.174614583
12/03/2012,1.629614583,6.606864583
13/03/2012,1.606697917,5.995385417
14/03/2012,1.617958333,5.5156875
15/03/2012,1.572302083,5.197875
16/03/2012,1.618260417,5.251135417
17/03/2012,1.871052083,6.56334375
18/03/2012,1.746802083,7.551520833
19/03/2012,1.56475,6.03153125
20/03/2012,1.512177083,5.196614583
21/03/2012,1.453197917,4.351833333
22/03/2012,1.449125,4.22515625
23/03/2012,1.386916667,4.1120625
24/03/2012,1.392197917,3.999739583
25/03/2012,1.324625,3.908854167
26/03/2012,1.308302083,3.745770833
27/03/2012,1.356979167,3.6313125
28/03/2012,1.303260417,3.496104167
29/03/2012,1.295427083,3.51290625
30/03/2012,1.28353125,3.435739583
31/03/2012,1.282916667,3.401625
01/04/2012,1.28190625,3.7225625
02/04/2012,1.264947917,3.61821875
03/04/2012,1.328770833,3.583802083
04/04/2012,1.287927083,3.655322917
05/04/2012,1.345447917,4.206322917
06/04/2012,1.329052083,3.900645833
07/04/2012,1.326552083,3.495760417
08/04/2012,1.295854167,3.410385417
09/04/2012,1.464177083,9.108927083
10/04/2012,2.01446875,24.24142708
11/04/2012,1.489333333,10.07597917
12/04/2012,1.35584375,8.621572917
13/04/2012,1.36175,7.8695625
14/04/2012,1.33184375,8.057583333
15/04/2012,1.248833333,7.109875
16/04/2012,1.251635417,6.552979167
17/04/2012,1.491770833,8.44040625
18/04/2012,2.261760417,17.59865625
19/04/2012,1.79425,13.74636458
20/04/2012,1.6149375,12.30052083
21/04/2012,1.392447917,11.43509375
22/04/2012,1.382385417,10.61308333
23/04/2012,4.06628125,15.4755625
24/04/2012,4.3210625,19.27672917
25/04/2012,23.22015625,70.47190625
26/04/2012,13.52173958,64.66547917
27/04/2012,6.84178125,47.72185417
28/04/2012,10.06796875,48.98728125
29/04/2012,23.22611458,81.06246875
30/04/2012,74.97120833,168.759625
